datetime,Ta_200,rH_200
2009-04-07T13:00,20.41000,45.26000
2009-04-07T14:00,19.33000,41.15000
2009-04-07T15:00,18.94000,40.64000
2009-04-07T16:00,20.06000,39.55000
2009-04-07T17:00,20.49000,40.65000
2009-04-07T18:00,18.60000,44.59000
2009-04-07T19:00,17.07000,48.14000
2009-04-07T20:00,16.12000,47.18000
2009-04-07T21:00,14.98000,50.15000
2009-04-07T22:00,12.85000,59.80000
2009-04-07T23:00,11.81000,61.62000
2009-04-08T00:00,12.01000,59.36000
2009-04-08T01:00,10.43000,66.83000
2009-04-08T02:00,10.68000,68.70000
2009-04-08T03:00,11.01000,69.82000
2009-04-08T04:00,10.78000,72.15000
2009-04-08T05:00,10.61000,77.83000
2009-04-08T06:00,10.80000,80.19000
2009-04-08T07:00,10.74000,83.49000
2009-04-08T08:00,11.35000,83.44000
2009-04-08T09:00,11.69000,83.94000
2009-04-08T10:00,12.34000,77.40000
2009-04-08T11:00,12.92000,71.78000
2009-04-08T12:00,12.99000,68.29000
2009-04-08T13:00,14.06000,62.07000
2009-04-08T14:00,14.53000,60.38000
2009-04-08T15:00,14.46000,57.48000
2009-04-08T16:00,15.24000,53.89000
2009-04-08T17:00,15.12000,51.19000
2009-04-08T18:00,14.90000,51.17000
2009-04-08T19:00,14.22000,50.61000
2009-04-08T20:00,13.31000,49.08000
2009-04-08T21:00,12.71000,50.86000
2009-04-08T22:00,11.80000,53.85000
2009-04-08T23:00,11.83000,53.92000
2009-04-09T00:00,11.33000,56.36000
2009-04-09T01:00,11.04000,58.32000
2009-04-09T02:00,10.94000,59.95000
2009-04-09T03:00,10.93000,64.06000
2009-04-09T04:00,10.81000,69.34000
2009-04-09T05:00,10.30000,71.97000
2009-04-09T06:00,10.82000,68.36000
2009-04-09T07:00,10.78000,70.08000
2009-04-09T08:00,10.61000,82.18000
2009-04-09T09:00,10.84000,85.31000
2009-04-09T10:00,11.84000,77.82000
2009-04-09T11:00,13.54000,69.60000
2009-04-09T12:00,14.66000,65.77000
2009-04-09T13:00,14.74000,66.42000
2009-04-09T14:00,15.56000,62.91000
2009-04-09T15:00,16.10000,58.58000
2009-04-09T16:00,16.91000,55.92000
2009-04-09T17:00,16.79000,56.89000
2009-04-09T18:00,16.78000,57.57000
2009-04-09T19:00,16.03000,60.76000
2009-04-09T20:00,13.63000,68.03000
2009-04-09T21:00,11.63000,76.58000
2009-04-09T22:00,10.93000,79.89000
2009-04-09T23:00,10.25000,83.01000
2009-04-10T00:00,9.99000,84.29000
2009-04-10T01:00,9.20000,86.87000
2009-04-10T02:00,9.35000,86.53000
2009-04-10T03:00,8.76000,87.43000
2009-04-10T04:00,6.62000,94.09000
2009-04-10T05:00,5.93000,95.85000
2009-04-10T06:00,5.35000,97.34000
2009-04-10T07:00,6.00000,97.33000
2009-04-10T08:00,9.83000,87.87000
2009-04-10T09:00,12.95000,76.00000
2009-04-10T10:00,14.54000,70.72000
2009-04-10T11:00,15.80000,64.00000
2009-04-10T12:00,17.88000,57.16000
2009-04-10T13:00,19.72000,50.05000
2009-04-10T14:00,20.70000,48.69000
2009-04-10T15:00,21.52000,45.50000
2009-04-10T16:00,22.13000,43.56000
2009-04-10T17:00,22.12000,44.77000
2009-04-10T18:00,21.33000,48.28000
2009-04-10T19:00,19.28000,55.83000
2009-04-10T20:00,16.38000,63.50000
2009-04-10T21:00,14.61000,70.31000
2009-04-10T22:00,13.63000,74.47000
2009-04-10T23:00,13.72000,73.92000
2009-04-11T00:00,12.82000,77.68000
2009-04-11T01:00,12.13000,80.71000
2009-04-11T02:00,11.60000,81.45000
2009-04-11T03:00,10.26000,85.34000
2009-04-11T04:00,8.06000,92.18000
2009-04-11T05:00,7.36000,93.90000
2009-04-11T06:00,6.92000,96.20000
2009-04-11T07:00,7.86000,93.43000
2009-04-11T08:00,11.36000,83.19000
2009-04-11T09:00,13.55000,75.58000
2009-04-11T10:00,15.19000,69.93000
2009-04-11T11:00,16.70000,63.65000
2009-04-11T12:00,18.42000,59.68000
2009-04-11T13:00,20.09000,52.53000
2009-04-11T14:00,21.36000,46.02000
2009-04-11T15:00,22.40000,42.95000
2009-04-11T16:00,22.87000,41.76000
2009-04-11T17:00,22.41000,42.27000
2009-04-11T18:00,21.31000,47.08000
2009-04-11T19:00,19.15000,56.49000
2009-04-11T20:00,16.02000,65.24000
2009-04-11T21:00,15.29000,65.76000
2009-04-11T22:00,14.53000,67.19000
2009-04-11T23:00,13.96000,66.60000
2009-04-12T00:00,12.88000,70.34000
2009-04-12T01:00,11.31000,75.47000
2009-04-12T02:00,10.14000,78.75000
2009-04-12T03:00,9.12000,81.56000
2009-04-12T04:00,8.06000,84.50000
2009-04-12T05:00,6.95000,88.30000
2009-04-12T06:00,6.48000,89.05000
2009-04-12T07:00,8.51000,80.36000
2009-04-12T08:00,10.88000,73.09000
2009-04-12T09:00,12.66000,68.32000
2009-04-12T10:00,14.37000,64.32000
2009-04-12T11:00,16.77000,58.46000
2009-04-12T12:00,18.65000,53.24000
2009-04-12T13:00,19.99000,49.42000
2009-04-12T14:00,21.14000,46.17000
2009-04-12T15:00,21.77000,43.70000
2009-04-12T16:00,22.08000,40.50000
2009-04-12T17:00,21.83000,40.94000
2009-04-12T18:00,20.87000,44.44000
2009-04-12T19:00,16.59000,48.86000
2009-04-12T20:00,13.02000,60.48000
2009-04-12T21:00,11.61000,64.05000
2009-04-12T22:00,10.15000,68.35000
2009-04-12T23:00,9.39000,67.40000
2009-04-13T00:00,8.64000,69.46000
2009-04-13T01:00,8.34000,75.22000
2009-04-13T02:00,6.89000,83.62000
2009-04-13T03:00,7.02000,85.20000
2009-04-13T04:00,5.97000,87.41000
2009-04-13T05:00,4.24000,92.90000
2009-04-13T06:00,3.39000,95.24000
2009-04-13T07:00,4.45000,95.49000
2009-04-13T08:00,9.09000,84.56000
2009-04-13T09:00,11.37000,76.97000
2009-04-13T10:00,13.49000,68.58000
2009-04-13T11:00,15.48000,61.02000
2009-04-13T12:00,17.11000,55.15000
2009-04-13T13:00,18.48000,49.59000
2009-04-13T14:00,20.01000,43.04000
2009-04-13T15:00,21.03000,39.00000
2009-04-13T16:00,21.46000,36.27000
2009-04-13T17:00,21.46000,36.68000
2009-04-13T18:00,20.97000,38.68000
2009-04-13T19:00,18.29000,52.30000
2009-04-13T20:00,13.74000,66.60000
2009-04-13T21:00,12.66000,64.46000
2009-04-13T22:00,12.01000,65.82000
2009-04-13T23:00,10.37000,73.81000
2009-04-14T00:00,9.72000,76.71000
2009-04-14T01:00,8.45000,82.19000
2009-04-14T02:00,7.35000,86.77000
2009-04-14T03:00,6.97000,89.16000
2009-04-14T04:00,5.78000,93.78000
2009-04-14T05:00,5.32000,95.62000
2009-04-14T06:00,4.68000,97.02000
2009-04-14T07:00,5.30000,96.39000
2009-04-14T08:00,8.23000,90.13000
2009-04-14T09:00,12.44000,78.88000
2009-04-14T10:00,16.63000,58.01000
2009-04-14T11:00,17.79000,51.77000
2009-04-14T12:00,19.19000,45.73000
2009-04-14T13:00,20.09000,42.15000
2009-04-14T14:00,21.20000,37.50000
2009-04-14T15:00,21.49000,34.81000
2009-04-14T16:00,21.45000,33.40000
2009-04-14T17:00,21.51000,35.14000
2009-04-14T18:00,19.89000,42.70000
2009-04-14T19:00,18.31000,49.83000
2009-04-14T20:00,14.61000,62.39000
2009-04-14T21:00,13.15000,67.77000
2009-04-14T22:00,11.91000,72.04000
2009-04-14T23:00,11.55000,70.36000
2009-04-15T00:00,10.56000,71.89000
2009-04-15T01:00,9.62000,75.66000
2009-04-15T02:00,7.79000,84.91000
2009-04-15T03:00,7.86000,83.06000
2009-04-15T04:00,8.05000,82.36000
2009-04-15T05:00,6.89000,87.42000
2009-04-15T06:00,6.16000,91.10000
2009-04-15T07:00,6.53000,91.21000
2009-04-15T08:00,8.06000,88.65000
2009-04-15T09:00,11.13000,81.34000
2009-04-15T10:00,14.07000,68.77000
2009-04-15T11:00,16.44000,60.96000
2009-04-15T12:00,16.63000,60.09000
2009-04-15T13:00,19.14000,51.64000
2009-04-15T14:00,18.58000,55.56000
2009-04-15T15:00,20.44000,46.11000
2009-04-15T16:00,21.72000,39.80000
2009-04-15T17:00,20.68000,37.07000
2009-04-15T18:00,20.76000,37.80000
2009-04-15T19:00,18.43000,43.86000
2009-04-15T20:00,14.84000,57.98000
2009-04-15T21:00,13.15000,64.81000
2009-04-15T22:00,12.08000,66.50000
2009-04-15T23:00,12.00000,64.54000
2009-04-16T00:00,12.09000,61.87000
2009-04-16T01:00,11.40000,62.18000
2009-04-16T02:00,10.58000,64.48000
2009-04-16T03:00,10.10000,64.88000
2009-04-16T04:00,8.25000,73.49000
2009-04-16T05:00,5.47000,85.09000
2009-04-16T06:00,5.05000,86.78000
2009-04-16T07:00,7.69000,76.51000
2009-04-16T08:00,11.04000,64.84000
2009-04-16T09:00,13.14000,58.77000
2009-04-16T10:00,15.48000,53.30000
2009-04-16T11:00,17.00000,50.38000
2009-04-16T12:00,18.56000,47.62000
2009-04-16T13:00,19.89000,44.54000
2009-04-16T14:00,20.41000,43.18000
2009-04-16T15:00,21.10000,42.02000
2009-04-16T16:00,20.43000,46.39000
2009-04-16T17:00,19.05000,49.87000
2009-04-16T18:00,13.82000,69.47000
2009-04-16T19:00,11.72000,83.66000
2009-04-16T20:00,11.63000,86.36000
2009-04-16T21:00,11.03000,90.34000
2009-04-16T22:00,10.83000,92.44000
2009-04-16T23:00,10.32000,91.80000
2009-04-17T00:00,9.80000,89.83000
2009-04-17T01:00,9.38000,87.71000
2009-04-17T02:00,9.11000,89.72000
2009-04-17T03:00,10.31000,92.51000
2009-04-17T04:00,10.04000,95.27000
2009-04-17T05:00,9.83000,97.16000
2009-04-17T06:00,9.61000,98.74000
2009-04-17T07:00,9.64000,98.03000
2009-04-17T08:00,9.60000,94.77000
2009-04-17T09:00,9.46000,96.24000
2009-04-17T10:00,8.92000,96.96000
2009-04-17T11:00,7.74000,95.68000
2009-04-17T12:00,8.03000,95.08000
2009-04-17T13:00,8.20000,94.96000
2009-04-17T14:00,8.63000,93.52000
2009-04-17T15:00,9.08000,89.49000
2009-04-17T16:00,8.52000,91.54000
2009-04-17T17:00,8.24000,93.37000
2009-04-17T18:00,8.11000,94.02000
2009-04-17T19:00,8.14000,95.75000
2009-04-17T20:00,8.10000,96.83000
2009-04-17T21:00,8.05000,97.39000
2009-04-17T22:00,7.96000,96.96000
2009-04-17T23:00,7.97000,97.90000
2009-04-18T00:00,7.95000,98.34000
2009-04-18T01:00,7.86000,98.52000
2009-04-18T02:00,7.83000,98.77000
2009-04-18T03:00,7.65000,98.39000
2009-04-18T04:00,7.10000,96.13000
2009-04-18T05:00,6.58000,95.76000
2009-04-18T06:00,6.27000,95.96000
2009-04-18T07:00,5.88000,95.72000
2009-04-18T08:00,5.97000,95.27000
2009-04-18T09:00,6.21000,95.18000
2009-04-18T10:00,6.90000,92.99000
2009-04-18T11:00,6.76000,94.17000
2009-04-18T12:00,7.46000,91.61000
2009-04-18T13:00,7.94000,89.91000
2009-04-18T14:00,8.60000,87.85000
2009-04-18T15:00,9.08000,86.17000
2009-04-18T16:00,9.41000,85.23000
2009-04-18T17:00,9.46000,87.06000
2009-04-18T18:00,9.42000,86.87000
2009-04-18T19:00,9.45000,86.15000
2009-04-18T20:00,8.68000,88.28000
2009-04-18T21:00,8.02000,89.51000
2009-04-18T22:00,7.77000,91.61000
2009-04-18T23:00,7.47000,94.51000
2009-04-19T00:00,7.50000,93.52000
2009-04-19T01:00,7.48000,92.57000
2009-04-19T02:00,7.56000,91.50000
2009-04-19T03:00,7.60000,91.82000
2009-04-19T04:00,7.70000,92.98000
2009-04-19T05:00,7.92000,93.49000
2009-04-19T06:00,7.76000,93.96000
2009-04-19T07:00,7.94000,94.88000
2009-04-19T08:00,8.01000,94.88000
2009-04-19T09:00,8.31000,92.16000
2009-04-19T10:00,8.90000,88.84000
2009-04-19T11:00,10.46000,84.47000
2009-04-19T12:00,12.01000,79.64000
2009-04-19T13:00,12.88000,76.80000
2009-04-19T14:00,12.98000,75.00000
2009-04-19T15:00,13.90000,71.10000
2009-04-19T16:00,14.18000,68.99000
2009-04-19T17:00,14.58000,66.93000
2009-04-19T18:00,13.75000,68.23000
2009-04-19T19:00,12.46000,72.79000
2009-04-19T20:00,9.30000,84.75000
2009-04-19T21:00,7.73000,88.94000
2009-04-19T22:00,7.07000,91.63000
2009-04-19T23:00,6.73000,91.65000
2009-04-20T00:00,6.65000,91.41000
2009-04-20T01:00,5.98000,92.51000
2009-04-20T02:00,5.58000,91.20000
2009-04-20T03:00,4.57000,91.77000
2009-04-20T04:00,3.49000,94.59000
2009-04-20T05:00,3.05000,94.81000
2009-04-20T06:00,2.65000,95.66000
2009-04-20T07:00,4.68000,88.16000
2009-04-20T08:00,8.80000,71.13000
2009-04-20T09:00,10.21000,65.72000
2009-04-20T10:00,11.67000,64.01000
2009-04-20T11:00,13.56000,57.48000
2009-04-20T12:00,14.79000,53.90000
2009-04-20T13:00,15.70000,52.57000
2009-04-20T14:00,16.75000,46.86000
2009-04-20T15:00,17.32000,43.28000
2009-04-20T16:00,17.69000,42.82000
2009-04-20T17:00,17.77000,42.67000
2009-04-20T18:00,16.97000,44.09000
2009-04-20T19:00,15.38000,47.93000
2009-04-20T20:00,11.07000,63.82000
2009-04-20T21:00,8.99000,69.74000
2009-04-20T22:00,8.15000,71.68000
2009-04-20T23:00,8.10000,67.84000
2009-04-21T00:00,7.79000,66.78000
2009-04-21T01:00,6.03000,75.71000
2009-04-21T02:00,5.51000,76.55000
2009-04-21T03:00,5.25000,76.73000
2009-04-21T04:00,3.68000,84.91000
2009-04-21T05:00,3.16000,86.50000
2009-04-21T06:00,2.72000,88.28000
2009-04-21T07:00,4.88000,82.17000
2009-04-21T08:00,9.48000,62.05000
2009-04-21T09:00,11.33000,56.32000
2009-04-21T10:00,12.88000,52.43000
2009-04-21T11:00,14.47000,49.15000
2009-04-21T12:00,15.69000,42.22000
2009-04-21T13:00,16.19000,41.80000
2009-04-21T14:00,17.02000,40.79000
2009-04-21T15:00,17.74000,37.04000
2009-04-21T16:00,17.91000,34.67000
2009-04-21T17:00,18.08000,34.39000
2009-04-21T18:00,17.84000,36.14000
2009-04-21T19:00,16.28000,44.22000
2009-04-21T20:00,11.28000,57.04000
2009-04-21T21:00,9.25000,59.46000
2009-04-21T22:00,8.41000,61.46000
2009-04-21T23:00,7.30000,68.06000
2009-04-22T00:00,6.05000,74.71000
2009-04-22T01:00,5.10000,82.37000
2009-04-22T02:00,3.68000,89.07000
2009-04-22T03:00,3.13000,91.13000
2009-04-22T04:00,2.62000,93.20000
2009-04-22T05:00,2.17000,93.55000
2009-04-22T06:00,1.58000,94.77000
2009-04-22T07:00,2.92000,90.90000
2009-04-22T08:00,6.78000,80.72000
2009-04-22T09:00,8.83000,75.83000
2009-04-22T10:00,11.46000,63.07000
2009-04-22T11:00,12.88000,49.84000
2009-04-22T12:00,14.04000,49.16000
2009-04-22T13:00,14.39000,47.28000
2009-04-22T14:00,13.95000,48.17000
2009-04-22T15:00,13.07000,53.16000
2009-04-22T16:00,12.18000,54.32000
2009-04-22T17:00,11.76000,49.03000
2009-04-22T18:00,11.19000,50.21000
2009-04-22T19:00,9.59000,63.80000
2009-04-22T20:00,7.63000,74.39000
2009-04-22T21:00,6.02000,78.69000
2009-04-22T22:00,5.92000,78.42000
2009-04-22T23:00,5.23000,83.25000
2009-04-23T00:00,4.00000,86.77000
2009-04-23T01:00,4.26000,90.08000
2009-04-23T02:00,4.45000,89.66000
2009-04-23T03:00,5.40000,86.65000
2009-04-23T04:00,4.99000,95.25000
2009-04-23T05:00,4.75000,96.33000
2009-04-23T06:00,4.96000,95.36000
2009-04-23T07:00,5.55000,90.75000
2009-04-23T08:00,6.14000,86.65000
2009-04-23T09:00,7.72000,78.36000
2009-04-23T10:00,8.72000,69.75000
2009-04-23T11:00,8.68000,64.05000
2009-04-23T12:00,9.28000,66.63000
2009-04-23T13:00,8.72000,72.66000
2009-04-23T14:00,8.17000,78.04000
2009-04-23T15:00,7.79000,83.20000
2009-04-23T16:00,8.16000,82.27000
2009-04-23T17:00,9.04000,77.91000
2009-04-23T18:00,9.12000,76.73000
2009-04-23T19:00,8.76000,81.66000
2009-04-23T20:00,7.82000,88.36000
2009-04-23T21:00,6.70000,91.32000
2009-04-23T22:00,4.54000,96.24000
2009-04-23T23:00,4.42000,97.21000
2009-04-24T00:00,4.39000,97.63000
2009-04-24T01:00,3.77000,98.01000
2009-04-24T02:00,2.93000,98.24000
2009-04-24T03:00,1.59000,98.43000
2009-04-24T04:00,2.24000,98.96000
2009-04-24T05:00,3.61000,99.39000
2009-04-24T06:00,2.70000,99.30000
2009-04-24T07:00,2.72000,99.01000
2009-04-24T08:00,4.87000,98.92000
2009-04-24T09:00,6.25000,98.26000
2009-04-24T10:00,7.89000,90.78000
2009-04-24T11:00,10.21000,78.64000
2009-04-24T12:00,12.28000,72.09000
2009-04-24T13:00,13.86000,64.15000
2009-04-24T14:00,15.74000,54.20000
2009-04-24T15:00,16.65000,52.14000
2009-04-24T16:00,17.32000,49.90000
2009-04-24T17:00,17.29000,49.52000
2009-04-24T18:00,17.03000,46.60000
2009-04-24T19:00,15.81000,52.24000
2009-04-24T20:00,13.49000,55.50000
2009-04-24T21:00,12.26000,56.94000
2009-04-24T22:00,10.91000,60.51000
2009-04-24T23:00,8.80000,68.96000
2009-04-25T00:00,9.26000,63.25000
2009-04-25T01:00,8.96000,63.35000
2009-04-25T02:00,8.73000,64.68000
2009-04-25T03:00,7.88000,68.12000
2009-04-25T04:00,7.37000,70.56000
2009-04-25T05:00,7.09000,71.38000
2009-04-25T06:00,7.08000,71.86000
2009-04-25T07:00,8.43000,68.39000
2009-04-25T08:00,11.12000,63.57000
2009-04-25T09:00,13.51000,58.95000
2009-04-25T10:00,15.11000,52.81000
2009-04-25T11:00,17.17000,45.80000
2009-04-25T12:00,17.32000,45.16000
2009-04-25T13:00,18.58000,41.57000
2009-04-25T14:00,19.24000,39.26000
2009-04-25T15:00,19.46000,39.46000
2009-04-25T16:00,19.99000,38.48000
2009-04-25T17:00,20.02000,39.66000
2009-04-25T18:00,19.54000,41.85000
2009-04-25T19:00,17.87000,44.75000
2009-04-25T20:00,15.73000,45.53000
2009-04-25T21:00,13.89000,52.19000
2009-04-25T22:00,12.42000,60.23000
2009-04-25T23:00,10.74000,66.81000
2009-04-26T00:00,9.98000,69.40000
2009-04-26T01:00,8.87000,74.24000
2009-04-26T02:00,6.52000,86.15000
2009-04-26T03:00,6.24000,87.11000
2009-04-26T04:00,5.62000,89.93000
2009-04-26T05:00,4.62000,93.36000
2009-04-26T06:00,4.48000,92.96000
2009-04-26T07:00,6.17000,90.37000
2009-04-26T08:00,11.70000,70.18000
2009-04-26T09:00,13.95000,60.73000
2009-04-26T10:00,15.99000,58.25000
2009-04-26T11:00,16.55000,60.72000
2009-04-26T12:00,17.58000,55.65000
2009-04-26T13:00,19.37000,55.43000
2009-04-26T14:00,20.50000,53.28000
2009-04-26T15:00,21.14000,44.26000
2009-04-26T16:00,20.74000,37.35000
2009-04-26T17:00,20.88000,33.35000
2009-04-26T18:00,20.33000,34.42000
2009-04-26T19:00,18.98000,36.90000
2009-04-26T20:00,16.81000,40.06000
2009-04-26T21:00,15.28000,44.47000
2009-04-26T22:00,14.02000,49.85000
2009-04-26T23:00,12.46000,58.54000
2009-04-27T00:00,10.74000,66.17000
2009-04-27T01:00,10.52000,68.27000
2009-04-27T02:00,10.35000,71.58000
2009-04-27T03:00,10.74000,71.43000
2009-04-27T04:00,8.95000,78.52000
2009-04-27T05:00,7.85000,80.83000
2009-04-27T06:00,9.64000,70.58000
2009-04-27T07:00,11.77000,72.43000
2009-04-27T08:00,12.17000,78.91000
2009-04-27T09:00,13.45000,74.72000
2009-04-27T10:00,14.80000,67.45000
2009-04-27T11:00,16.06000,56.83000
2009-04-27T12:00,16.17000,57.65000
2009-04-27T13:00,17.28000,52.69000
2009-04-27T14:00,17.49000,52.82000
2009-04-27T15:00,17.08000,54.67000
2009-04-27T16:00,17.04000,54.80000
2009-04-27T17:00,16.48000,56.17000
2009-04-27T18:00,15.71000,61.08000
2009-04-27T19:00,14.81000,64.03000
2009-04-27T20:00,13.32000,70.88000
2009-04-27T21:00,12.53000,73.26000
2009-04-27T22:00,11.99000,77.27000
2009-04-27T23:00,11.68000,78.38000
2009-04-28T00:00,11.33000,79.16000
2009-04-28T01:00,11.01000,82.41000
2009-04-28T02:00,10.80000,84.18000
2009-04-28T03:00,10.44000,86.76000
2009-04-28T04:00,9.82000,89.38000
2009-04-28T05:00,9.33000,92.24000
2009-04-28T06:00,9.11000,93.32000
2009-04-28T07:00,10.18000,90.80000
2009-04-28T08:00,11.32000,85.57000
2009-04-28T09:00,11.86000,82.53000
2009-04-28T10:00,13.54000,76.69000
2009-04-28T11:00,13.49000,76.27000
2009-04-28T12:00,13.70000,76.38000
2009-04-28T13:00,12.69000,79.86000
2009-04-28T14:00,11.70000,84.59000
2009-04-28T15:00,10.96000,85.02000
2009-04-28T16:00,10.51000,83.91000
2009-04-28T17:00,10.69000,80.51000
2009-04-28T18:00,10.73000,77.95000
2009-04-28T19:00,10.50000,78.88000
2009-04-28T20:00,9.82000,81.88000
2009-04-28T21:00,8.56000,88.47000
2009-04-28T22:00,8.59000,89.37000
2009-04-28T23:00,8.77000,88.57000
2009-04-29T00:00,8.86000,86.79000
2009-04-29T01:00,8.33000,92.02000
2009-04-29T02:00,8.07000,94.09000
2009-04-29T03:00,7.89000,94.87000
2009-04-29T04:00,7.61000,96.68000
2009-04-29T05:00,7.54000,97.10000
2009-04-29T06:00,7.56000,97.46000
2009-04-29T07:00,7.60000,97.79000
2009-04-29T08:00,7.75000,97.70000
2009-04-29T09:00,8.18000,97.44000
2009-04-29T10:00,8.77000,96.63000
2009-04-29T11:00,9.44000,91.21000
2009-04-29T12:00,9.55000,91.31000
2009-04-29T13:00,9.18000,91.08000
2009-04-29T14:00,9.50000,90.81000
2009-04-29T15:00,9.68000,91.23000
2009-04-29T16:00,9.47000,90.99000
2009-04-29T17:00,8.91000,92.81000
2009-04-29T18:00,8.66000,93.47000
2009-04-29T19:00,8.48000,94.41000
2009-04-29T20:00,8.39000,95.60000
2009-04-29T21:00,8.38000,96.41000
2009-04-29T22:00,8.32000,96.75000
2009-04-29T23:00,8.17000,97.30000
2009-04-30T00:00,8.12000,98.36000
2009-04-30T01:00,8.12000,99.05000
2009-04-30T02:00,8.05000,99.41000
2009-04-30T03:00,8.04000,99.60000
2009-04-30T04:00,8.06000,99.68000
2009-04-30T05:00,8.01000,99.70000
2009-04-30T06:00,8.06000,99.65000
2009-04-30T07:00,8.37000,99.43000
2009-04-30T08:00,8.78000,99.28000
2009-04-30T09:00,9.55000,98.78000
2009-04-30T10:00,10.91000,93.48000
2009-04-30T11:00,13.31000,80.47000
2009-04-30T12:00,14.10000,76.58000
2009-04-30T13:00,15.35000,70.46000
2009-04-30T14:00,16.04000,67.18000
2009-04-30T15:00,16.94000,65.01000
2009-04-30T16:00,15.87000,72.01000
2009-04-30T17:00,15.29000,73.18000
2009-04-30T18:00,16.17000,66.17000
2009-04-30T19:00,14.63000,69.90000
2009-04-30T20:00,11.44000,82.01000
2009-04-30T21:00,10.17000,88.71000
2009-04-30T22:00,9.15000,94.20000
2009-04-30T23:00,8.36000,96.37000
2009-05-01T00:00,7.48000,97.63000
2009-05-01T01:00,7.24000,98.41000
2009-05-01T02:00,6.70000,98.76000
2009-05-01T03:00,6.13000,99.00000
2009-05-01T04:00,7.15000,99.48000
2009-05-01T05:00,6.88000,99.85000
2009-05-01T06:00,7.08000,99.95000
2009-05-01T07:00,7.19000,99.95000
2009-05-01T08:00,7.62000,99.96000
2009-05-01T09:00,8.34000,99.75000
2009-05-01T10:00,9.64000,99.16000
2009-05-01T11:00,12.49000,95.22000
2009-05-01T12:00,14.71000,79.46000
2009-05-01T13:00,17.01000,71.69000
2009-05-01T14:00,19.03000,60.09000
2009-05-01T15:00,21.18000,50.30000
2009-05-01T16:00,21.73000,45.61000
2009-05-01T17:00,21.42000,52.08000
2009-05-01T18:00,20.50000,57.89000
2009-05-01T19:00,18.07000,73.75000
2009-05-01T20:00,14.82000,83.74000
2009-05-01T21:00,12.83000,88.13000
2009-05-01T22:00,11.62000,89.45000
2009-05-01T23:00,11.17000,91.64000
2009-05-02T00:00,10.11000,95.22000
2009-05-02T01:00,9.65000,96.85000
2009-05-02T02:00,8.66000,97.73000
2009-05-02T03:00,7.96000,98.71000
2009-05-02T04:00,7.63000,99.43000
2009-05-02T05:00,7.16000,99.75000
2009-05-02T06:00,7.03000,99.81000
2009-05-02T07:00,8.43000,99.88000
2009-05-02T08:00,9.36000,99.70000
2009-05-02T09:00,10.52000,99.11000
2009-05-02T10:00,12.31000,97.53000
2009-05-02T11:00,15.71000,82.68000
2009-05-02T12:00,17.59000,70.40000
2009-05-02T13:00,19.03000,55.45000
2009-05-02T14:00,19.41000,52.12000
2009-05-02T15:00,19.69000,51.29000
2009-05-02T16:00,20.17000,49.92000
2009-05-02T17:00,18.63000,58.31000
2009-05-02T18:00,17.95000,62.20000
2009-05-02T19:00,16.74000,67.26000
2009-05-02T20:00,14.48000,74.15000
2009-05-02T21:00,12.72000,81.51000
